Year,Country,CountryID,Value
1991,Madagascar,63,0.798867989
1991,Mauritius,87,0.127996925
1991,Mozambique,110,0.175156576
1991,Namibia,133,0.154343629
1991,Seychelles,124,0.848837293
1991,Sudan,40,0.117283956
1991,Eswatini,111,0.632331927
1991,Tanzania,85,0.126848536
1991,Togo,71,0.114825324
1991,Costa Rica,1,
1991,El Salvador,30,0.14912235
1991,Honduras,23,0.543866465
1991,Jamaica,108,0.296819788
1991,Mexico,2,0.196852545
1991,Panama,127,0.699288256
1991,Canada,17,0.359879493
1991,Bolivia,31,0.111183955
1991,Chile,18,0.128217962
1991,Colombia,54,0.897751738
1991,Paraguay,65,0.248732895
1991,Australia,19,0.654926215
1991,New Zealand,41,0.429914744
1991,Papua New Guinea,106,0.423213423
1991,Bangladesh,103,0.142656312
1991,India,42,0.185751596
1991,Sri Lanka,25,0.953416233
1991,China,131,0.142536499
1991,Japan,29,0.367417658
1991,Mongolia,138,0.853517878
1991,Taiwan,130,0.164828994
1991,Brunei,122,0.152483393
1991,Malaysia,45,0.172332192
1991,Philippines,55,0.977428873
1991,Singapore,96,0.275114155
1991,Romania,47,0.123764759
1991,Austria,48,0.241118379
1991,Belgium,5,0.462619994
1991,Denmark,6,0.345982866
1991,Finland,57,0.388826989
1991,France,7,0.544148943
1991,Germany,34,0.424132193
1991,Greece,8,0.862375122
1991,Iceland,9,
1991,Ireland,58,0.278562549
1991,Italy,10,0.318267898
1991,Netherlands,12,0.44231444
1991,Norway,13,0.539857293
1991,Portugal,14,0.387844383
1991,Spain,15,0.476514436
1991,Sweden,66,0.374297545
1991,Switzerland,49,0.567567568
1991,United Kingdom,21,0.152943451
1991,Bahrain,98,0.169811328
1991,Iran,67,0.124876185
1991,Jordan,51,0.228838323
1991,Kuwait,97,0.568229752
1991,Lebanon,37,0.146877583
1991,Oman,99,0.257732372
1991,Qatar,115,0.279464778
1991,Saudi Arabia,59,0.354435866
1991,Syria,43,0.342675959
1991,Yemen,136,0.283363928
1992,Algeria,77,0.699371523
1992,Morocco,38,0.151129618
1992,Tunisia,39,0.632951383
1992,Botswana,109,0.989727284
1992,Burkina Faso,62,0.112464676
1992,Burundi,72,0.118535194
1992,Central African Republic,137,0.733569463
1992,"Congo, Republic",92,0.116865954
1992,Djibouti,113,0.143619322
1992,Ethiopia,44,0.1717836
1992,Ghana,52,0.256352113
1992,Guinea,80,0.878311822
1992,Kenya,79,0.588552939
1992,Lesotho,107,0.773212983
1992,Madagascar,63,0.384179665
1992,Mauritius,87,0.125334743
1992,Mozambique,110,0.111463252
1992,Namibia,133,0.115228673
1992,Rwanda,101,0.178834159
1992,Seychelles,124,0.93254445
1992,Sudan,40,0.117763158
1992,Eswatini,111,0.583658537
1992,Tanzania,85,0.986493418
1992,Togo,71,0.135164253
1992,Costa Rica,1,
1992,El Salvador,30,0.111271755
1992,Jamaica,108,0.531516727
1992,Mexico,2,0.224325987
1992,Panama,127,0.464622642
1992,Trinidad and Tobago,89,0.162454367
1992,Canada,17,0.345698514
1992,Bolivia,31,0.992439288
1992,Chile,18,0.126296652
1992,Colombia,54,0.974865476
1992,Paraguay,65,0.18262655
1992,Australia,19,0.636219335
1992,Fiji,93,0.712732919
1992,New Zealand,41,0.399147762
1992,Papua New Guinea,106,0.397327775
1992,Bangladesh,103,0.115816318
1992,India,42,0.131229972
1992,Sri Lanka,25,0.119525338
1992,China,131,0.168676255
1992,Japan,29,0.298526215
1992,Mongolia,138,0.724247614
1992,Taiwan,130,0.168341156
1992,Brunei,122,0.133579769
1992,Malaysia,45,0.972272168
1992,Philippines,55,0.969267292
1992,Singapore,96,0.296495747
1992,Croatia,141,0.171871863
1992,Romania,47,0.112252964
1992,Austria,48,0.22392167
1992,Belgium,5,0.323733967
1992,Denmark,6,0.328768438
1992,Finland,57,0.333359193
1992,France,7,0.551129485
1992,Germany,34,0.387746385
1992,Greece,8,0.856575945
1992,Iceland,9,
1992,Ireland,58,0.262696243
1992,Italy,10,0.376278347
1992,Netherlands,12,0.431976394
1992,Norway,13,0.566573189
1992,Portugal,14,0.367686879
1992,Spain,15,0.444229583
1992,Sweden,66,0.342559225
1992,Switzerland,49,0.472755432
1992,United Kingdom,21,0.939714788
1992,Bahrain,98,0.167464115
1992,Iran,67,0.989693284
1992,Jordan,51,0.191864928
1992,Kuwait,97,0.414397943
1992,Lebanon,37,0.224358174
1992,Oman,99,0.264798272
1992,Saudi Arabia,59,0.27255134
1992,Syria,43,0.263179867
1992,Yemen,136,0.295454118
1993,Algeria,77,0.786788624
1993,Morocco,38,0.158192945
1993,Tunisia,39,0.619164619
1993,Botswana,109,0.111454586
1993,Burkina Faso,62,0.941532579
1993,Burundi,72,0.138275987
1993,Central African Republic,137,0.717623542
1993,"Congo, Republic",92,0.119758717
1993,Djibouti,113,0.134393285
1993,Eritrea,144,0.413822814
1993,Ethiopia,44,0.156974516
1993,Ghana,52,0.233333333
1993,Guinea,80,0.724617678
1993,Kenya,79,0.533887148
1993,Lesotho,107,0.693672997
1993,Madagascar,63,0.545232437
1993,Mauritius,87,0.125552842
1993,Mozambique,110,0.996965756
1993,Namibia,133,0.685146444
1993,Rwanda,101,0.197695899
1993,Seychelles,124,0.452766532
1993,Sudan,40,0.275757576
1993,Eswatini,111,0.681239158
1993,Tanzania,85,0.692141383
1993,Togo,71,0.154937261
1993,Costa Rica,1,
1993,El Salvador,30,0.942314238
1993,Honduras,23,0.345236794
1993,Jamaica,108,0.374624625
1993,Mexico,2,0.219525795
1993,Panama,127,0.421798848
1993,Trinidad and Tobago,89,0.192286193
1993,Canada,17,0.344489848
1993,Bolivia,31,0.755415162
1993,Chile,18,0.122562376
1993,Colombia,54,0.182532739
1993,Paraguay,65,0.168477529
1993,Australia,19,0.638193534
1993,Fiji,93,0.727272727
1993,New Zealand,41,0.413561945
1993,Papua New Guinea,106,0.396337862
1993,Bangladesh,103,0.111583248
1993,India,42,0.196859755
1993,Pakistan,24,0.251168884
1993,Sri Lanka,25,0.121232693
1993,China,131,0.147961489
1993,Japan,29,0.28362398
1993,Mongolia,138,0.475638849
1993,Taiwan,130,0.171651252
1993,Brunei,122,0.113554428
1993,Indonesia,104,0.718535363
1993,Malaysia,45,0.172554214
1993,Philippines,55,0.174914935
1993,Singapore,96,0.271738394
1993,Croatia,141,0.252414867
1993,Lithuania,148,0.219588194
1993,Romania,47,0.811782866
1993,Austria,48,0.257513723
1993,Belgium,5,0.354445442
1993,Denmark,6,0.315144134
1993,Finland,57,0.284775867
1993,France,7,0.481415788
1993,Germany,34,0.347146642
1993,Greece,8,0.811759432
1993,Iceland,9,
1993,Ireland,58,0.26169747
1993,Italy,10,0.314458683
1993,Netherlands,12,0.389346168
1993,Norway,13,0.52428617
1993,Portugal,14,0.376432443
1993,Spain,15,0.411626997
1993,Sweden,66,0.347368183
1993,Switzerland,49,0.496129199
1993,United Kingdom,21,0.873361188
1993,Bahrain,98,0.167731629
1993,Iran,67,0.513952994
1993,Jordan,51,0.188718663
1993,Kuwait,97,0.216714172
1993,Lebanon,37,0.264485672
1993,Oman,99,0.259746147
1993,Saudi Arabia,59,0.328341561
1993,Syria,43,0.246139179
1993,Yemen,136,0.274191152
1994,Algeria,77,0.936837533
1994,Morocco,38,0.162982565
1994,Tunisia,39,0.641789519
1994,Botswana,109,0.122697896
1994,Burkina Faso,62,0.796159478
1994,Burundi,72,0.215187215
1994,Cape Verde,120,0.15876632
1994,Central African Republic,137,0.566249528
1994,Djibouti,113,0.143894485
1994,Equatorial Guinea,153,0.389613454
1994,Eritrea,144,0.326171372
1994,Ethiopia,44,0.114547549
1994,Ghana,52,0.221767362
1994,Guinea,80,0.771799442
1994,Guinea-Bissau,117,0.182625766
1994,Kenya,79,0.497526176
1994,Lesotho,107,0.688155922
1994,Madagascar,63,0.469767886
1994,Mauritius,87,0.118854167
1994,Mozambique,110,0.173694485
1994,Namibia,133,0.5611822
1994,Rwanda,101,0.214366331
1994,Senegal,114,0.876612992
1994,Seychelles,124,0.384255592
1994,Sudan,40,0.193786982
1994,Eswatini,111,0.664437469
1994,Tanzania,85,0.636697517
1994,Togo,71,0.113458567
1994,Costa Rica,1,
1994,El Salvador,30,0.752992559
1994,Jamaica,108,0.284445553
1994,Mexico,2,0.251364298
1994,Panama,127,0.464367817
1994,Trinidad and Tobago,89,0.193167611
1994,Canada,17,0.336951649
1994,Bolivia,31,0.847462485
1994,Chile,18,0.123832337
1994,Colombia,54,0.124864655
1994,Paraguay,65,0.141352118
1994,Australia,19,0.626891976
1994,Fiji,93,0.711379885
1994,New Zealand,41,0.433243293
1994,Papua New Guinea,106,0.534263959
1994,Bangladesh,103,0.118267834
1994,India,42,0.134573638
1994,Pakistan,24,0.273959293
1994,Sri Lanka,25,0.126466937
1994,China,131,0.148838523
1994,Japan,29,0.276337447
1994,Mongolia,138,0.553947791
1994,Taiwan,130,0.164463422
1994,Brunei,122,0.927213723
1994,Indonesia,104,0.774869227
1994,Malaysia,45,0.112342799
1994,Philippines,55,0.966829479
1994,Singapore,96,0.32992278
1994,Uzbekistan,157,0.449555435
1994,Croatia,141,0.261168878
1994,Lithuania,148,0.135481534
1994,Romania,47,0.931676738
1994,Azerbaijan,143,0.132692377
1994,Austria,48,0.226279165
1994,Belgium,5,0.339572566
1994,Denmark,6,0.292923955
1994,Finland,57,0.273639782
1994,France,7,0.481483224
1994,Germany,34,0.318469917
1994,Greece,8,0.844884517
1994,Iceland,9,
1994,Ireland,58,0.256995519
1994,Italy,10,0.333289365
1994,Netherlands,12,0.377671393
1994,Norway,13,0.542412458
1994,Portugal,14,0.385869918
1994,Spain,15,0.424816118
1994,Sweden,66,0.345679356
1994,Switzerland,49,0.398323947
1994,United Kingdom,21,0.828735384
1994,Bahrain,98,0.162861492
1994,Iran,67,0.759889563
1994,Jordan,51,0.187787416
1994,Kuwait,97,0.232699168
1994,Lebanon,37,0.149943677
1994,Oman,99,0.258274414
1994,Saudi Arabia,59,0.313129299
1994,Syria,43,0.243359365
1994,Yemen,136,0.333522144
1995,Algeria,77,0.935435425
1995,Morocco,38,0.163961893
1995,Tunisia,39,0.625821467
1995,Botswana,109,0.959524347
1995,Burkina Faso,62,0.787144926
1995,Burundi,72,0.163619957
1995,Cape Verde,120,0.244515774
1995,Central African Republic,137,0.563913364
1995,Chad,118,0.767471488
1995,Djibouti,113,0.156863914
1995,Equatorial Guinea,153,0.144564752
1995,Eritrea,144,0.319362389
1995,Ethiopia,44,0.982866699
1995,Ghana,52,0.241778689
1995,Guinea-Bissau,117,0.196517362
1995,Kenya,79,0.549867293
1995,Lesotho,107,0.777764492
1995,Madagascar,63,0.488258673
1995,Mauritius,87,0.119555476
1995,Mozambique,110,0.582786569
1995,Namibia,133,0.583313693
1995,Niger,105,0.643733313
1995,Rwanda,101,0.213277996
1995,Senegal,114,0.929979277
1995,Seychelles,124,0.429571984
1995,Sudan,40,0.168782435
1995,Eswatini,111,0.749126561
1995,Tanzania,85,0.862718914
1995,Togo,71,0.184423377
1995,Costa Rica,1,
1995,El Salvador,30,0.67413224
1995,Guatemala,35,0.115382435
1995,Jamaica,108,0.226732786
1995,Mexico,2,0.218997567
1995,Panama,127,0.416918429
1995,Canada,17,0.317271287
1995,Argentina,75,0.576284549
1995,Bolivia,31,0.813116727
1995,Chile,18,0.127578582
1995,Colombia,54,0.167696691
1995,Ecuador,33,0.984455959
1995,Paraguay,65,0.145231218
1995,Australia,19,0.648729629
1995,Fiji,93,0.721582734
1995,New Zealand,41,0.442637737
1995,Papua New Guinea,106,0.461572893
1995,Bangladesh,103,0.114423579
1995,India,42,0.153251831
1995,Pakistan,24,0.272622553
1995,Sri Lanka,25,0.193444276
1995,China,131,0.151579224
1995,Japan,29,0.269768458
1995,"Korea, South",20,0.236869411
1995,Mongolia,138,0.551568493
1995,Taiwan,130,0.147561329
1995,Brunei,122,0.986829768
1995,Indonesia,104,0.852385686
1995,Malaysia,45,0.111799194
1995,Philippines,55,0.151627768
1995,Singapore,96,0.293794797
1995,Thailand,46,0.136662349
1995,Kyrgyz Republic,155,0.913159444
1995,Uzbekistan,157,0.381862117
1995,Croatia,141,0.182761943
1995,Czechia,145,0.332883213
1995,Estonia,146,0.235455349
1995,Hungary,90,0.238686214
1995,Lithuania,148,0.137382888
1995,Poland,27,0.498318884
1995,Romania,47,0.797685555
1995,Slovakia,149,0.649513649
1995,Slovenia,142,0.295395324
1995,Azerbaijan,143,0.144554455
1995,Moldova,159,0.223452749
1995,Ukraine,152,0.662371134
1995,Austria,48,0.19122555
1995,Belgium,5,0.293468512
1995,Cyprus,125,0.989293362
1995,Denmark,6,0.287131229
1995,Finland,57,0.237289875
1995,France,7,0.448857592
1995,Germany,34,0.269236675
1995,Greece,8,0.663823279
1995,Iceland,9,
1995,Ireland,58,0.251629254
1995,Italy,10,0.283717392
1995,Luxembourg,11,0.164885119
1995,Netherlands,12,0.333487583
1995,Norway,13,0.467681689
1995,Portugal,14,0.48644367
1995,Spain,15,0.422688365
1995,Sweden,66,0.345731529
1995,Switzerland,49,0.455858196
1995,United Kingdom,21,0.756985827
1995,Bahrain,98,0.179145427
1995,Iran,67,0.849853896
1995,Jordan,51,0.123311827
1995,Kuwait,97,0.266554587
1995,Lebanon,37,0.218723846
1995,Oman,99,0.251396648
1995,Saudi Arabia,59,0.284488557
1995,Syria,43,0.233546785
1995,Yemen,136,0.263211772
1996,Algeria,77,0.163947193
1996,Morocco,38,0.176139537
1996,Tunisia,39,0.66741418
1996,Angola,112,0.63292354
1996,Botswana,109,0.772697252
1996,Burkina Faso,62,0.646392619
1996,Burundi,72,0.261492647
1996,Cape Verde,120,0.179162214
1996,Central African Republic,137,0.131862847
1996,Chad,118,0.877556661
1996,"Congo, DR",78,0.165734767
1996,Djibouti,113,0.149362664
1996,Eritrea,144,0.382959494
1996,Ethiopia,44,0.787914459
1996,Ghana,52,0.214923769
1996,Guinea-Bissau,117,0.229456387
1996,Kenya,79,0.62131423
1996,Lesotho,107,0.687676437
1996,Madagascar,63,0.696483236
1996,Mauritius,87,0.132365329
1996,Mozambique,110,0.691539938
1996,Namibia,133,0.552779337
1996,Niger,105,0.667266457
1996,Rwanda,101,0.237231253
1996,Senegal,114,0.823426151
1996,Seychelles,124,0.354533153
1996,Sudan,40,0.136412564
1996,Eswatini,111,0.639747191
1996,Tanzania,85,0.957489743
1996,Belize,116,0.469963127
1996,Costa Rica,1,
1996,El Salvador,30,0.549755339
1996,Guatemala,35,0.955635537
1996,Jamaica,108,0.19874892
1996,Mexico,2,0.294192496
1996,Panama,127,0.447193993
1996,Canada,17,0.297895277
1996,Argentina,75,0.489338278
1996,Bolivia,31,0.762792219
1996,Chile,18,0.117437186
1996,Colombia,54,0.148416535
1996,Ecuador,33,0.813439855
1996,Paraguay,65,0.121993277
1996,Australia,19,0.576181646
1996,Fiji,93,0.539812646
1996,New Zealand,41,0.449453628
1996,Papua New Guinea,106,0.589166194
1996,Bangladesh,103,0.119872759
1996,India,42,0.132728643
1996,Pakistan,24,0.24575827
1996,Sri Lanka,25,0.195327688
1996,China,131,0.149527565
1996,Japan,29,0.264622325
1996,"Korea, South",20,0.185135836
1996,Mongolia,138,0.569972212
1996,Taiwan,130,0.14837797
1996,Brunei,122,0.12366453
1996,Cambodia,134,0.267331173
1996,Indonesia,104,0.993321414
1996,Malaysia,45,0.984388131
1996,Philippines,55,0.111985334
1996,Singapore,96,0.231695588
1996,Thailand,46,0.123198178
1996,Kyrgyz Republic,155,0.144413742
1996,Uzbekistan,157,0.288513751
1996,Croatia,141,0.15694932
1996,Czechia,145,0.399989511
1996,Estonia,146,0.22419128
1996,Hungary,90,0.245551929
1996,Lithuania,148,0.157116717
1996,Poland,27,0.385818842
1996,Romania,47,0.732681337
1996,Slovakia,149,0.556189827
1996,Slovenia,142,0.341898157
1996,Azerbaijan,143,0.113653137
1996,Georgia,161,0.116963643
1996,Moldova,159,0.294194313
1996,Ukraine,152,0.861597814
1996,Austria,48,0.18622123
1996,Belgium,5,0.286381549
1996,Cyprus,125,0.137891776
1996,Denmark,6,0.282823558
1996,Finland,57,0.261878416
1996,France,7,0.435175659
1996,Germany,34,0.294812767
1996,Greece,8,0.715456816
1996,Iceland,9,
1996,Ireland,58,0.256974879
1996,Italy,10,0.379745246
1996,Luxembourg,11,0.162555164
1996,Netherlands,12,0.374187825
1996,Norway,13,0.459855148
1996,Portugal,14,0.372114715
1996,Spain,15,0.411636779
1996,Sweden,66,0.35423942
1996,Switzerland,49,0.378118395
1996,United Kingdom,21,0.765532181
1996,Bahrain,98,0.192982456
1996,Iran,67,0.164925169
1996,Jordan,51,0.163265361
1996,Kuwait,97,0.245447648
1996,Lebanon,37,0.131665
1996,Oman,99,0.245554324
1996,Saudi Arabia,59,0.252523924
1996,Syria,43,0.218173193
1996,Yemen,136,0.172434834
1997,Algeria,77,0.117514317
1997,Libya,60,0.116872595
1997,Morocco,38,0.177811643
1997,Tunisia,39,0.679184184
1997,Angola,112,0.138754642
1997,Botswana,109,0.894997266
1997,Burkina Faso,62,0.699255628
1997,Burundi,72,0.291198112
1997,Cape Verde,120,0.193456927
1997,Chad,118,0.614391386
1997,"Congo, DR",78,0.126697353
1997,Cote d'Ivoire,73,0.384333433
1997,Djibouti,113,0.154591251
1997,Eritrea,144,0.254811249
1997,Ethiopia,44,0.159833283
1997,Ghana,52,0.223376499
1997,Guinea,80,0.66973639
1997,Guinea-Bissau,117,0.244315992
1997,Kenya,79,0.575524694
1997,Lesotho,107,0.613974186
1997,Madagascar,63,0.852812528
1997,Mauritius,87,0.825765153
1997,Mozambique,110,0.521118165
1997,Namibia,133,0.658299183
1997,Niger,105,0.587824467
1997,Rwanda,101,0.211439513
1997,Senegal,114,0.85835234
1997,Seychelles,124,0.369864429
1997,Sudan,40,0.129331663
1997,Eswatini,111,0.637466373
1997,Tanzania,85,0.989717393
1997,Uganda,74,0.119799929
1997,Belize,116,0.539942529
1997,Costa Rica,1,
1997,Dominican Republic,53,0.58199296
1997,El Salvador,30,0.589347394
1997,Guatemala,35,0.695693697
1997,Haiti,129,
1997,Jamaica,108,0.224887147
1997,Mexico,2,0.212365728
1997,Panama,127,0.473689518
1997,Canada,17,0.279856969
1997,Argentina,75,0.451496876
1997,Bolivia,31,0.839568658
1997,Chile,18,0.121875152
1997,Colombia,54,0.895894533
1997,Ecuador,33,0.87898538
1997,Paraguay,65,0.933825246
1997,Australia,19,0.568631618
1997,Fiji,93,0.469451267
1997,New Zealand,41,0.437643764
1997,Papua New Guinea,106,0.532932326
1997,Bangladesh,103,0.122654685
1997,India,42,0.167791526
1997,Pakistan,24,0.253728786
1997,Sri Lanka,25,0.176811433
1997,China,131,0.14949697
1997,Japan,29,0.273427725
1997,"Korea, South",20,0.181639556
1997,Mongolia,138,0.51337584
1997,Taiwan,130,0.137814978
1997,Brunei,122,0.134445535
1997,Cambodia,134,0.24187262
1997,Indonesia,104,0.812869471
1997,Malaysia,45,0.951564813
1997,Philippines,55,0.825739627
1997,Singapore,96,0.335755246
1997,Thailand,46,0.17559436
1997,Kyrgyz Republic,155,0.999289526
1997,Turkmenistan,156,0.158339353
1997,Uzbekistan,157,0.351446962
1997,Croatia,141,0.145784685
1997,Czechia,145,0.382911142
1997,Estonia,146,0.287416489
1997,Hungary,90,0.296665277
1997,Lithuania,148,0.229183247
1997,North Macedonia,160,0.64634828
1997,Poland,27,0.438254839
1997,Romania,47,0.899579636
1997,Slovakia,149,0.467892219
1997,Slovenia,142,0.389445154
1997,Azerbaijan,143,0.11522763
1997,Georgia,161,0.556532144
1997,Moldova,159,0.196485234
1997,Ukraine,152,0.977887778
1997,Austria,48,0.194611689
1997,Belgium,5,0.282523348
1997,Cyprus,125,0.163699825
1997,Denmark,6,0.288144447
1997,Finland,57,0.279494936
1997,France,7,0.438418319
1997,Germany,34,0.287716964
1997,Greece,8,0.731367176
1997,Iceland,9,
1997,Ireland,58,0.25589844
1997,Italy,10,0.328223795
1997,Luxembourg,11,0.164978493
1997,Netherlands,12,0.364779232
1997,Norway,13,0.443136583
1997,Portugal,14,0.363582643
1997,Spain,15,0.431498293
1997,Sweden,66,0.335341533
1997,Switzerland,49,0.363571631
1997,United Kingdom,21,0.732219536
1997,Bahrain,98,0.136179865
1997,Iran,67,0.118679929
1997,Jordan,51,0.177364865
1997,Kuwait,97,0.188155357
1997,Lebanon,37,0.176625855
1997,Oman,99,0.254397321
1997,Saudi Arabia,59,0.372268448
1997,Syria,43,0.234333535
1997,United Arab Emirates,163,0.191598216
1997,Yemen,136,0.169639169
1998,Algeria,77,0.12717236
1998,Libya,60,0.142135186
1998,Morocco,38,0.173428214
1998,Tunisia,39,0.661689962
1998,Angola,112,0.623386767
1998,Botswana,109,0.85562514
1998,Burkina Faso,62,0.634217886
1998,Burundi,72,0.283389936
1998,Cape Verde,120,0.233452782
1998,Chad,118,0.619643346
1998,"Congo, DR",78,0.347128435
1998,Djibouti,113,0.153975928
1998,Eritrea,144,0.477249199
1998,Ethiopia,44,0.288473164
1998,Ghana,52,0.262994595
1998,Guinea,80,0.849646184
1998,Guinea-Bissau,117,0.562828947
1998,Kenya,79,0.543365788
1998,Lesotho,107,0.562223327
1998,Madagascar,63,0.676782657
1998,Mauritius,87,0.735919631
1998,Mozambique,110,0.593848343
1998,Namibia,133,0.658391186
1998,Niger,105,0.613381146
1998,Rwanda,101,0.231382523
1998,Senegal,114,0.873767258
1998,Seychelles,124,0.285517241
1998,Sudan,40,0.354417788
1998,Eswatini,111,0.654926335
1998,Tanzania,85,0.128513743
1998,Uganda,74,0.134741547
1998,Costa Rica,1,
1998,Dominican Republic,53,0.649628788
1998,El Salvador,30,0.525512926
1998,Guatemala,35,0.576142296
1998,Haiti,129,
1998,Jamaica,108,0.186695187
1998,Mexico,2,0.284316593
1998,Panama,127,0.363382252
1998,Canada,17,0.281558948
1998,Argentina,75,0.439388452
1998,Bolivia,31,0.897848832
1998,Chile,18,0.117657629
1998,Colombia,54,0.193292276
1998,Ecuador,33,0.969793323
1998,Paraguay,65,0.837435928
1998,Australia,19,0.538823485
1998,Fiji,93,0.471576863
1998,New Zealand,41,0.426975955
1998,Papua New Guinea,106,0.446513642
1998,Bangladesh,103,0.12326892
1998,India,42,0.165957624
