Year,Country,CountryID,Value
1989,Brazil,32,6.351646389
1989,Chile,18,75.45854584
1989,Colombia,54,27.51683925
1989,Ecuador,33,18.6649965
1989,Guyana,102,7.954886856
1989,Paraguay,65,25.33397248
1989,Peru,4,4.512944469
1989,Uruguay,100,96.78297119
1989,Venezuela,36,62.59859769
1989,Australia,19,376.4667194
1989,Fiji,93,38.13391475
1989,New Zealand,41,288.8139721
1989,Papua New Guinea,106,14.14599795
1989,Bangladesh,103,3.496829491
1989,India,42,12.65788644
1989,Nepal,95,1.928575318
1989,Pakistan,24,23.34523478
1989,Sri Lanka,25,7.777876216
1989,China,131,1.61144766
1989,Japan,29,227.8683457
1989,"Korea, South",20,219.6862399
1989,Taiwan,130,4.517158767
1989,Brunei,122,761.3729127
1989,Indonesia,104,7.895222353
1989,Malaysia,45,59.75726893
1989,Myanmar,26,14.14329944
1989,Philippines,55,15.77898638
1989,Singapore,96,488.2776449
1989,Thailand,46,36.31267655
1989,Viet Nam,128,7.223365212
1989,Bulgaria,132,23.39873285
1989,Hungary,90,77.9632362
1989,Poland,27,39.44572475
1989,Romania,47,112.5788629
1989,Austria,48,213.7655577
1989,Belgium,5,39.96247416
1989,Cyprus,125,317.3971247
1989,Denmark,6,425.6775977
1989,Finland,57,356.561659
1989,France,7,524.8391951
1989,Germany,34,4.378911642
1989,Greece,8,251.2567116
1989,Iceland,9,
1989,Ireland,58,123.5314476
1989,Italy,10,31.35739134
1989,Luxembourg,11,22.2555386
1989,Malta,126,58.72857212
1989,Netherlands,12,43.23239299
1989,Norway,13,694.8814255
1989,Portugal,14,19.9534116
1989,Spain,15,238.5563582
1989,Sweden,66,595.7172514
1989,Switzerland,49,465.5938689
1989,United Kingdom,21,655.9885799
1989,Bahrain,98,446.3734163
1989,Egypt,76,62.84439216
1989,Iran,67,291.6495589
1989,Israel,28,1278.591348
1989,Jordan,51,117.1689544
1989,Kuwait,97,954.4631862
1989,Oman,99,717.6835184
1989,Qatar,115,227.7845846
1989,Saudi Arabia,59,1291.248914
1989,Syria,43,123.8421665
1989,Türkiye,16,61.96439875
1990,Algeria,77,36.71723354
1990,Morocco,38,44.28263962
1990,Tunisia,39,3.857934668
1990,Angola,112,153.2113476
1990,Benin,61,6.319952163
1990,Botswana,109,121.3224659
1990,Burkina Faso,62,9.344655869
1990,Burundi,72,7.163474964
1990,Cameroon,91,16.17435216
1990,Chad,118,5.845748352
1990,"Congo, DR",78,1.274428183
1990,Cote d'Ivoire,73,12.49546247
1990,Djibouti,113,56.88371364
1990,Ethiopia,44,16.82579595
1990,"Gambia, The",119,3.355874436
1990,Ghana,52,1.816981659
1990,Kenya,79,1.951784949
1990,Lesotho,107,13.47817268
1990,Madagascar,63,3.195337725
1990,Malawi,82,2.59473835
1990,Mali,68,5.739517431
1990,Mauritania,123,2.898227769
1990,Mauritius,87,8.48635688
1990,Mozambique,110,6.516886884
1990,Namibia,133,116.6388388
1990,Nigeria,64,2.894338218
1990,Rwanda,101,13.45998947
1990,Senegal,114,15.53445779
1990,Seychelles,124,21.74933316
1990,Sierra Leone,69,3.356191614
1990,South Africa,22,18.57296662
1990,Sudan,40,54.29197592
1990,Eswatini,111,16.64181683
1990,Tanzania,85,3.381349462
1990,Togo,71,12.87821351
1990,Uganda,74,6.189959392
1990,Zambia,121,18.12329778
1990,Zimbabwe,83,41.62131363
1990,Belize,116,26.33332128
1990,Costa Rica,1,
1990,Dominican Republic,53,6.754663787
1990,El Salvador,30,3.636387654
1990,Guatemala,35,14.85625477
1990,Haiti,129,0.358325722
1990,Honduras,23,13.67535592
1990,Jamaica,108,16.28983531
1990,Mexico,2,14.76352875
1990,Nicaragua,88,277.6832274
1990,Panama,127,3.911585963
1990,Canada,17,413.6681768
1990,United States of America,3,1291.452944
1990,Argentina,75,63.76289185
1990,Bolivia,31,19.42694721
1990,Brazil,32,62.4783426
1990,Chile,18,77.41285474
1990,Colombia,54,27.72293289
1990,Ecuador,33,19.5221466
1990,Guyana,102,4.774742511
1990,Paraguay,65,28.18779852
1990,Peru,4,35.69131286
1990,Uruguay,100,16.84664987
1990,Venezuela,36,37.66958589
1990,Australia,19,394.2696114
1990,Fiji,93,39.66593345
1990,New Zealand,41,316.2981926
1990,Papua New Guinea,106,17.8877277
1990,Bangladesh,103,3.374495233
1990,India,42,12.31735468
1990,Nepal,95,1.967558666
1990,Pakistan,24,24.61717235
1990,Sri Lanka,25,11.44769816
1990,China,131,8.683972267
1990,Japan,29,233.8372573
1990,"Korea, South",20,23.72691672
1990,Taiwan,130,424.2684934
1990,Brunei,122,918.5646277
1990,Cambodia,134,4.288535411
1990,Indonesia,104,8.874338995
1990,Malaysia,45,64.17654876
1990,Myanmar,26,2.59861832
1990,Philippines,55,15.34363553
1990,Singapore,96,62.98514469
1990,Thailand,46,4.787723736
1990,Viet Nam,128,7.899726995
1990,Bulgaria,132,89.45152833
1990,Hungary,90,81.61917513
1990,Poland,27,4.541733281
1990,Romania,47,75.85229283
1990,Austria,48,258.1378981
1990,Belgium,5,466.9491979
1990,Cyprus,125,525.4619958
1990,Denmark,6,515.9958519
1990,Finland,57,43.45127994
1990,France,7,629.3837562
1990,Germany,34,499.5223236
1990,Greece,8,311.9482495
1990,Iceland,9,
1990,Ireland,58,169.3739643
1990,Italy,10,363.7567568
1990,Luxembourg,11,255.1984273
1990,Malta,126,57.75961888
1990,Netherlands,12,495.7717164
1990,Norway,13,81.97788711
1990,Portugal,14,141.6283716
1990,Spain,15,299.3942693
1990,Sweden,66,723.5379381
1990,Switzerland,49,67.72811717
1990,United Kingdom,21,76.41734729
1990,Bahrain,98,472.9683257
1990,Egypt,76,39.33763883
1990,Iran,67,286.4389918
1990,Israel,28,1476.512894
1990,Jordan,51,93.96427273
1990,Kuwait,97,3966.18893
1990,Lebanon,37,6.185778373
1990,Oman,99,841.7695513
1990,Qatar,115,1826.851932
1990,Saudi Arabia,59,1575.257126
1990,Syria,43,132.6378162
1990,Türkiye,16,95.76114498
1990,Yemen,136,59.25213943
1991,Algeria,77,22.28255512
1991,Morocco,38,46.69532749
1991,Tunisia,39,3.964281199
1991,Angola,112,87.22341318
1991,Botswana,109,13.16232638
1991,Burkina Faso,62,7.489984397
1991,Burundi,72,7.572843118
1991,Cameroon,91,15.49659697
1991,Central African Republic,137,7.451738876
1991,"Congo, DR",78,1.175926794
1991,Cote d'Ivoire,73,11.5974398
1991,Djibouti,113,51.91381115
1991,Ethiopia,44,1.984497167
1991,"Gambia, The",119,3.719285964
1991,Ghana,52,2.656889554
1991,Guinea,80,1.917759251
1991,Kenya,79,8.242949381
1991,Lesotho,107,12.21412523
1991,Liberia,81,13.21143473
1991,Madagascar,63,2.836691234
1991,Malawi,82,2.442919134
1991,Mauritania,123,19.91666934
1991,Mauritius,87,9.578388238
1991,Mozambique,110,5.436543963
1991,Namibia,133,13.95522352
1991,Nigeria,64,2.475872388
1991,Rwanda,101,14.12263524
1991,Senegal,114,14.48443774
1991,Seychelles,124,222.5766579
1991,Sierra Leone,69,5.374377621
1991,South Africa,22,93.82553287
1991,Sudan,40,61.46994793
1991,Eswatini,111,17.98137175
1991,Tanzania,85,4.89248465
1991,Togo,71,11.31522259
1991,Uganda,74,4.124726957
1991,Zambia,121,1.938465466
1991,Zimbabwe,83,36.67532595
1991,Belize,116,25.57495177
1991,Costa Rica,1,
1991,Dominican Republic,53,4.697644519
1991,El Salvador,30,26.62864658
1991,Guatemala,35,13.37925485
1991,Haiti,129,0.348838119
1991,Honduras,23,9.383759291
1991,Jamaica,108,13.34634127
1991,Mexico,2,17.44988336
1991,Nicaragua,88,16.73363352
1991,Panama,127,31.66952872
1991,Canada,17,45.16789639
1991,United States of America,3,1174.413387
1991,Argentina,75,86.63731222
1991,Bolivia,31,19.93717791
1991,Brazil,32,44.49628778
1991,Chile,18,76.68411753
1991,Colombia,54,27.87745185
1991,Ecuador,33,19.73644287
1991,Guyana,102,2.71798675
1991,Paraguay,65,48.31823128
1991,Peru,4,31.34861856
1991,Uruguay,100,86.27835865
1991,Venezuela,36,49.24178161
1991,Australia,19,47.19627499
1991,Fiji,93,41.82396567
1991,New Zealand,41,286.7747751
1991,Papua New Guinea,106,13.31834492
1991,Bangladesh,103,3.386282175
1991,India,42,9.869465577
1991,Nepal,95,1.792158967
1991,Pakistan,24,25.95758374
1991,Sri Lanka,25,16.94826236
1991,China,131,8.423968589
1991,Japan,29,265.1794514
1991,"Korea, South",20,247.1186289
1991,Mongolia,138,5.747169858
1991,Taiwan,130,449.9681545
1991,Brunei,122,947.9819455
1991,Cambodia,134,5.754955389
1991,Indonesia,104,9.166577233
1991,Malaysia,45,86.88249741
1991,Myanmar,26,23.49944847
1991,Philippines,55,14.33674763
1991,Singapore,96,654.5239316
1991,Thailand,46,47.75435334
1991,Viet Nam,128,6.459432955
1991,Bulgaria,132,26.49634644
1991,Hungary,90,69.61528474
1991,Poland,27,45.18821781
1991,Romania,47,6.171111172
1991,Austria,48,258.5267763
1991,Belgium,5,463.6141634
1991,Cyprus,125,527.1153277
1991,Denmark,6,519.1797926
1991,Finland,57,44.32151174
1991,France,7,627.8151345
1991,Germany,34,462.5744795
1991,Greece,8,36.11575428
1991,Iceland,9,
1991,Ireland,58,177.4888775
1991,Italy,10,378.2887749
1991,Luxembourg,11,28.41355233
1991,Malta,126,58.8321895
1991,Netherlands,12,48.88314959
1991,Norway,13,773.5856117
1991,Portugal,14,16.68389488
1991,Spain,15,298.6697288
1991,Sweden,66,724.1153599
1991,Switzerland,49,594.9389767
1991,United Kingdom,21,818.5948227
1991,Bahrain,98,52.94812953
1991,Egypt,76,22.68429952
1991,Iran,67,296.2173859
1991,Israel,28,2.247179375
1991,Jordan,51,113.6475519
1991,Kuwait,97,11641.96856
1991,Lebanon,37,63.23757939
1991,Oman,99,694.1313291
1991,Qatar,115,21.51486699
1991,Saudi Arabia,59,15.68711861
1991,Syria,43,226.4241252
1991,Türkiye,16,1.322724936
1991,Yemen,136,72.64114972
1992,Algeria,77,4.634396848
1992,Morocco,38,49.13422192
1992,Tunisia,39,33.71973648
1992,Angola,112,64.9655715
1992,Botswana,109,13.87362592
1992,Burkina Faso,62,7.478581555
1992,Burundi,72,6.765772135
1992,Cameroon,91,15.52972587
1992,Cape Verde,120,9.144657273
1992,Central African Republic,137,7.735148664
1992,Chad,118,5.55237473
1992,"Congo, DR",78,2.219977837
1992,"Congo, Republic",92,5.569824279
1992,Cote d'Ivoire,73,12.12387663
1992,Djibouti,113,51.72227819
1992,Ethiopia,44,5.129483718
1992,"Gambia, The",119,3.118131455
1992,Ghana,52,2.668312494
1992,Guinea,80,8.159155554
1992,Kenya,79,6.498413157
1992,Lesotho,107,13.42491467
1992,Liberia,81,11.21782534
1992,Madagascar,63,1.832413215
1992,Malawi,82,2.528373662
1992,Mauritania,123,19.31157435
1992,Mauritius,87,1.293353255
1992,Mozambique,110,4.416324377
1992,Namibia,133,86.61492794
1992,Nigeria,64,1.719292582
1992,Rwanda,101,11.66993952
1992,Senegal,114,13.62782868
1992,Seychelles,124,272.5178775
1992,Sierra Leone,69,6.379138127
1992,South Africa,22,87.38674486
1992,Sudan,40,8.942847945
1992,Eswatini,111,22.64811411
1992,Tanzania,85,3.573859863
1992,Togo,71,11.76591324
1992,Uganda,74,2.83498995
1992,Zambia,121,12.17539959
1992,Zimbabwe,83,28.12428972
1992,Belize,116,27.99755537
1992,Costa Rica,1,
1992,Dominican Republic,53,8.569433919
1992,El Salvador,30,24.22222842
1992,Guatemala,35,16.3669689
1992,Haiti,129,0.246523224
1992,Jamaica,108,19.56426273
1992,Mexico,2,21.45219331
1992,Nicaragua,88,1.955557234
1992,Panama,127,31.89154636
1992,Canada,17,38.83796123
1992,United States of America,3,1259.673512
1992,Argentina,75,97.25387354
1992,Bolivia,31,19.22882761
1992,Brazil,32,32.64515515
1992,Chile,18,84.85375777
1992,Colombia,54,32.98567348
1992,Ecuador,33,19.59555662
1992,Guyana,102,4.844522536
1992,Paraguay,65,4.38116819
1992,Peru,4,39.83365685
1992,Uruguay,100,117.1962335
1992,Venezuela,36,48.33261746
1992,Australia,19,394.2119246
1992,Fiji,93,39.19558512
1992,New Zealand,41,247.7664392
1992,Papua New Guinea,106,14.31679915
1992,Bangladesh,103,3.724232847
1992,India,42,9.479886539
1992,Nepal,95,1.852483951
1992,Pakistan,24,27.7855672
1992,Sri Lanka,25,19.73783313
1992,China,131,1.394575428
1992,Japan,29,289.9777249
1992,"Korea, South",20,26.76231832
1992,Mongolia,138,14.87439847
1992,Taiwan,130,482.2792592
1992,Brunei,122,945.2546838
1992,Cambodia,134,7.94734337
1992,Indonesia,104,1.181178273
1992,Laos,86,22.74592244
1992,Malaysia,45,95.15185975
1992,Myanmar,26,33.69417189
1992,Philippines,55,16.58591388
1992,Singapore,96,732.9437488
1992,Thailand,46,52.81359426
1992,Viet Nam,128,4.926833377
1992,Tajikistan,139,0.184687916
1992,Albania,140,9.619267818
1992,Bulgaria,132,29.64855393
1992,Croatia,141,7.544123964
1992,Hungary,90,78.25365988
1992,Poland,27,49.26698223
1992,Romania,47,36.24843524
1992,Slovenia,142,14.81282487
1992,Azerbaijan,143,1.545719367
1992,Austria,48,274.3962533
1992,Belgium,5,412.1851827
1992,Cyprus,125,783.666566
1992,Denmark,6,549.724266
1992,Finland,57,412.7838372
1992,France,7,66.2468647
1992,Germany,34,488.3685871
1992,Greece,8,35.62278571
1992,Iceland,9,
1992,Ireland,58,19.46359346
1992,Italy,10,388.4629378
1992,Luxembourg,11,316.4184458
1992,Malta,126,71.55162324
1992,Netherlands,12,519.4654114
1992,Norway,13,89.6587137
1992,Portugal,14,192.7685648
1992,Spain,15,311.7423856
1992,Sweden,66,742.5839457
1992,Switzerland,49,64.77133423
1992,United Kingdom,21,79.99711199
1992,Bahrain,98,516.9212243
1992,Egypt,76,23.31239486
1992,Iran,67,324.9323715
1992,Israel,28,1495.112346
1992,Jordan,51,91.52717683
1992,Kuwait,97,3965.742582
1992,Lebanon,37,119.3773452
1992,Oman,99,8.563573925
1992,Saudi Arabia,59,1344.698171
1992,Syria,43,225.8281434
1992,Türkiye,16,17.13892289
1992,Yemen,136,88.87663466
1993,Algeria,77,47.35569325
1993,Morocco,38,49.24153485
1993,Tunisia,39,31.48258259
1993,Angola,112,14.56384653
1993,Botswana,109,132.6183559
1993,Burkina Faso,62,6.284775784
1993,Burundi,72,6.975225724
1993,Cameroon,91,13.81279789
1993,Cape Verde,120,6.877276825
1993,Central African Republic,137,6.159853964
1993,Chad,118,5.958178614
1993,"Congo, DR",78,11.74942873
1993,"Congo, Republic",92,42.85756759
1993,Cote d'Ivoire,73,11.39488183
1993,Djibouti,113,51.61264294
1993,Eritrea,144,59.41431955
1993,Ethiopia,44,3.149417635
1993,"Gambia, The",119,2.188413629
1993,Ghana,52,2.522359948
1993,Guinea,80,6.272725131
1993,Kenya,79,4.272988795
1993,Lesotho,107,11.72571597
1993,Liberia,81,14.32498688
1993,Madagascar,63,2.911411586
1993,Malawi,82,2.57382478
1993,Mali,68,4.611911447
1993,Mauritania,123,14.11343866
1993,Mauritius,87,9.578673387
1993,Mozambique,110,4.323845282
1993,Namibia,133,47.25741329
1993,Nigeria,64,2.788358496
1993,Rwanda,101,11.58796665
1993,Senegal,114,14.48222417
1993,Seychelles,124,17.37253914
1993,Sierra Leone,69,5.619541687
1993,South Africa,22,76.2639424
1993,Sudan,40,11.14328285
1993,Eswatini,111,24.69632813
1993,Tanzania,85,2.112468421
1993,Togo,71,11.68129663
1993,Uganda,74,3.277523359
1993,Zambia,121,6.178771324
1993,Zimbabwe,83,22.9843938
1993,Belize,116,31.77265542
1993,Costa Rica,1,
1993,Dominican Republic,53,12.76331364
1993,El Salvador,30,2.683332118
1993,Guatemala,35,14.96773774
1993,Haiti,129,0.211638931
1993,Honduras,23,7.592626513
1993,Jamaica,108,18.2758882
1993,Mexico,2,24.4439397
1993,Nicaragua,88,9.127283666
1993,Panama,127,36.78486381
1993,Trinidad and Tobago,89,17.74256936
1993,Canada,17,358.1662757
1993,United States of America,3,1212.639783
1993,Argentina,75,99.29827965
1993,Bolivia,31,14.6432845
1993,Brazil,32,45.64245293
1993,Chile,18,92.25647245
1993,Colombia,54,44.84894535
1993,Ecuador,33,24.98858764
1993,Guyana,102,5.937291451
1993,Paraguay,65,36.65723245
1993,Peru,4,41.26277547
1993,Uruguay,100,133.6639952
1993,Venezuela,36,61.27818514
1993,Australia,19,381.7222236
1993,Fiji,93,4.659749389
1993,New Zealand,41,244.6248769
1993,Papua New Guinea,106,16.16933368
1993,Bangladesh,103,4.241166563
1993,India,42,9.445732918
1993,Nepal,95,1.77788575
1993,Pakistan,24,26.44217428
1993,Sri Lanka,25,2.999825934
1993,China,131,1.376275944
1993,Japan,29,331.8331188
1993,"Korea, South",20,276.4944439
1993,Mongolia,138,6.228671688
1993,Taiwan,130,552.7712138
1993,Brunei,122,855.6493688
1993,Cambodia,134,5.324483717
1993,Indonesia,104,1.869849226
1993,Laos,86,23.28893636
1993,Malaysia,45,1.822391184
1993,Myanmar,26,5.18453484
1993,Philippines,55,17.56393214
1993,Singapore,96,758.6567424
1993,Thailand,46,55.3957985
1993,Viet Nam,128,4.318632938
1993,Tajikistan,139,4.134396845
1993,Albania,140,11.97398548
1993,Bulgaria,132,33.2989367
1993,Croatia,141,121.5175847
1993,Czechia,145,79.59915371
1993,Estonia,146,8.648995655
1993,Hungary,90,7.989457183
1993,Latvia,147,6.839459961
1993,Lithuania,148,5.626426945
1993,Poland,27,55.48622277
1993,Romania,47,31.57217596
1993,Slovakia,149,5.215379133
1993,Slovenia,142,115.5471225
1993,Armenia,150,2.893828972
1993,Azerbaijan,143,1.399824932
1993,Russia,151,52.38871117
1993,Ukraine,152,2.94268866
1993,Austria,48,268.2694958
1993,Belgium,5,372.3933437
1993,Cyprus,125,328.5521314
1993,Denmark,6,517.719239
1993,Finland,57,319.5613442
1993,France,7,62.23539627
1993,Germany,34,428.8663144
1993,Greece,8,323.9187632
1993,Iceland,9,
1993,Ireland,58,167.4629312
1993,Italy,10,319.1359584
1993,Luxembourg,11,273.9864497
1993,Malta,126,65.43288473
1993,Netherlands,12,459.9947489
1993,Norway,13,738.6736633
1993,Portugal,14,166.1758622
1993,Spain,15,253.9274914
1993,Sweden,66,576.5584912
1993,Switzerland,49,522.7752399
1993,United Kingdom,21,659.4771573
1993,Bahrain,98,52.91898789
1993,Egypt,76,24.52556371
1993,Iran,67,23.49344929
1993,Israel,28,1543.478318
1993,Jordan,51,92.33788514
1993,Kuwait,97,1776.725133
1993,Lebanon,37,119.6582544
1993,Oman,99,726.7385523
1993,Saudi Arabia,59,1376.69899
1993,Syria,43,14.93722716
1993,Türkiye,16,12.97325489
1993,Yemen,136,1.531838665
1994,Algeria,77,48.38417679
1994,Morocco,38,52.96393196
1994,Tunisia,39,33.21521239
1994,Angola,112,45.66235591
1994,Botswana,109,118.3417412
1994,Burkina Faso,62,3.276226847
1994,Burundi,72,7.762238293
1994,Cameroon,91,7.544522141
1994,Cape Verde,120,8.448247827
1994,Central African Republic,137,3.332485976
1994,Chad,118,3.329616836
1994,Cote d'Ivoire,73,6.171354314
1994,Djibouti,113,49.12769636
1994,Equatorial Guinea,153,4.474439861
1994,Eritrea,144,42.23887122
1994,Ethiopia,44,2.729451935
1994,"Gambia, The",119,1.917379393
1994,Ghana,52,2.252461262
1994,Guinea,80,6.328192491
1994,Guinea-Bissau,117,1.873417915
1994,Kenya,79,4.646745755
1994,Lesotho,107,13.49782487
1994,Liberia,81,17.98969563
1994,Madagascar,63,2.58169555
1994,Malawi,82,1.659633635
1994,Mali,68,3.337118265
1994,Mauritania,123,13.3339245
1994,Mauritius,87,1.414133856
1994,Mozambique,110,5.697777988
1994,Namibia,133,37.15876267
1994,Niger,105,1.889632691
1994,Nigeria,64,3.171221583
1994,Rwanda,101,4.945649946
1994,Senegal,114,7.772632639
1994,Seychelles,124,154.7657973
1994,Sierra Leone,69,6.367515817
1994,South Africa,22,79.43915553
1994,Sudan,40,9.529329674
1994,Eswatini,111,26.27719126
1994,Tanzania,85,2.223147663
1994,Togo,71,6.161234397
1994,Uganda,74,5.264472424
1994,Zambia,121,7.419968818
1994,Zimbabwe,83,22.84318726
1994,Belize,116,4.127764447
1994,Costa Rica,1,
1994,Dominican Republic,53,13.16586982
1994,El Salvador,30,19.21923518
1994,Guatemala,35,15.44152885
1994,Haiti,129,0.278954577
1994,Jamaica,108,13.89528537
1994,Mexico,2,29.79182225
1994,Nicaragua,88,7.863634911
1994,Panama,127,38.22668214
1994,Trinidad and Tobago,89,18.84287668
1994,Canada,17,33.36517623
1994,United States of America,3,1166.617376
1994,Argentina,75,19.26497344
1994,Bolivia,31,17.58623878
1994,Brazil,32,67.27891423
1994,Chile,18,13.1675196
1994,Colombia,54,57.64982336
1994,Ecuador,33,25.83565175
1994,Guyana,102,7.279575367
1994,Paraguay,65,36.47254498
1994,Peru,4,46.99397353
1994,Uruguay,100,142.3435169
1994,Venezuela,36,43.72474424
1994,Australia,19,418.9624138
1994,Fiji,93,42.46869382
1994,New Zealand,41,272.4166499
1994,Papua New Guinea,106,18.92476657
1994,Bangladesh,103,4.592773446
1994,India,42,9.531598216
1994,Nepal,95,1.836556339
1994,Pakistan,24,25.75953849
1994,Sri Lanka,25,25.47229715
1994,China,131,8.199255573
1994,Japan,29,362.1189746
1994,"Korea, South",20,3.366366693
1994,Mongolia,138,7.158217596
1994,Taiwan,130,562.4898682
1994,Brunei,122,933.4888612
1994,Cambodia,134,12.11765586
1994,Indonesia,104,11.48892217
1994,Laos,86,24.45347239
1994,Malaysia,45,18.36976145
1994,Myanmar,26,67.68629224
1994,Philippines,55,2.398549991
1994,Singapore,96,831.2687822
1994,Thailand,46,62.43485754
1994,Viet Nam,128,6.141443218
1994,Kazakhstan,154,6.29183292
1994,Kyrgyz Republic,155,6.259254729
1994,Tajikistan,139,2.459571717
1994,Turkmenistan,156,19.51265838
1994,Uzbekistan,157,3.999382195
1994,Albania,140,15.16315473
1994,Bulgaria,132,28.6598722
1994,Croatia,141,313.1273266
1994,Czechia,145,9.874655846
1994,Estonia,146,16.88464726
