Year,Country,CountryID,Value
1960,Myanmar,26,89.51258951
1960,Philippines,55,123.82134
1960,Thailand,46,62.82516122
1960,Poland,27,355
1960,Romania,47,74.83333333
1960,Yugoslavia,56,
1960,Austria,48,91.55997958
1960,Belgium,5,383.2224736
1960,Denmark,6,161.1376543
1960,Finland,57,89.55761888
1960,France,7,326.1279923
1960,Germany,34,272.6164812
1960,Greece,8,17.32779896
1960,Iceland,9,
1960,Ireland,58,25.85915845
1960,Italy,10,19.38856439
1960,Luxembourg,11,5.263128757
1960,Netherlands,12,454.7194321
1960,Norway,13,148.1199475
1960,Portugal,14,79.41585333
1960,Spain,15,232.8398159
1960,Sweden,66,526.8489393
1960,Switzerland,49,2.937582181
1960,United Kingdom,21,5129.857899
1960,Iran,67,98.67986799
1960,Iraq,50,118.7269526
1960,Israel,28,19.27777778
1960,Jordan,51,56.13997754
1960,Lebanon,37,22.96952138
1960,Saudi Arabia,59,14.88888889
1960,Syria,43,9.223463687
1960,Türkiye,16,468.8191618
1961,Libya,60,7.167997133
1961,Morocco,38,48.27595747
1961,Tunisia,39,18.57142857
1961,Benin,61,2.173239468
1961,Burkina Faso,62,1.643154237
1961,Ethiopia,44,18.55526539
1961,Ghana,52,27.45421299
1961,Madagascar,63,8.482781254
1961,Mali,68,3.922368992
1961,Nigeria,64,28.27998869
1961,Sierra Leone,69,1.935992278
1961,Somalia,70,3.16
1961,South Africa,22,113.7499545
1961,Sudan,40,2.554566341
1961,Togo,71,0.326999918
1961,Costa Rica,1,
1961,Dominican Republic,53,36.3
1961,El Salvador,30,4.441787771
1961,Guatemala,35,12.84764331
1961,Honduras,23,3.83
1961,Mexico,2,86.4
1961,Canada,17,1677.828818
1961,United States of America,3,49879.77656
1961,Bolivia,31,4.935417965
1961,Brazil,32,342.3397282
1961,Chile,18,16.93923496
1961,Colombia,54,97.31343284
1961,Ecuador,33,18.7
1961,Paraguay,65,7.187461316
1961,Peru,4,63.24312985
1961,Venezuela,36,114.6326829
1961,Australia,19,47.96753536
1961,New Zealand,41,96.67875122
1961,India,42,748.3882484
1961,Pakistan,24,21.15211521
1961,Sri Lanka,25,17.83517835
1961,Japan,29,492.3611111
1961,"Korea, South",20,157.6135865
1961,Malaysia,45,42.46672895
1961,Myanmar,26,85.61785618
1961,Philippines,55,128.7128713
1961,Thailand,46,58.74144856
1961,Poland,27,425
1961,Romania,47,794.6666667
1961,Yugoslavia,56,
1961,Austria,48,91.29854617
1961,Belgium,5,391.2188274
1961,Denmark,6,17.83771286
1961,Finland,57,15.35974822
1961,France,7,3469.944195
1961,Germany,34,36.56359612
1961,Greece,8,167.7623658
1961,Iceland,9,
1961,Ireland,58,27.56473319
1961,Italy,10,162.9731324
1961,Luxembourg,11,5.88664994
1961,Netherlands,12,551.5351983
1961,Norway,13,165.5993398
1961,Portugal,14,129.2877453
1961,Spain,15,239.3487727
1961,Sweden,66,564.7364158
1961,Switzerland,49,237.3683669
1961,United Kingdom,21,538.3141263
1961,Iran,67,15.94594595
1961,Iraq,50,125.4819499
1961,Israel,28,241.8555556
1961,Jordan,51,55.59977797
1961,Lebanon,37,27.83714781
1961,Saudi Arabia,59,71.55555556
1961,Syria,43,9.223463687
1961,Türkiye,16,31.33376941
1962,Libya,60,16.68799332
1962,Morocco,38,53.84854359
1962,Tunisia,39,14.28571429
1962,Benin,61,2.734537618
1962,Burkina Faso,62,4.917671571
1962,Burundi,72,8.42
1962,Cote d'Ivoire,73,8.766845976
1962,Ethiopia,44,2.185391653
1962,Ghana,52,27.94446455
1962,Madagascar,63,9.179552231
1962,Mali,68,4.342689938
1962,Nigeria,64,38.63998454
1962,Sierra Leone,69,1.983799265
1962,Somalia,70,3.7
1962,South Africa,22,186.1999255
1962,Sudan,40,24.84244818
1962,Togo,71,0.714244929
1962,Uganda,74,0.727985443
1962,Costa Rica,1,
1962,Dominican Republic,53,38
1962,El Salvador,30,6.218519799
1962,Guatemala,35,11.95414127
1962,Honduras,23,3.83
1962,Mexico,2,99.2
1962,Canada,17,1671.313753
1962,United States of America,3,5465.942658
1962,Argentina,75,35.16247237
1962,Bolivia,31,5.195618571
1962,Brazil,32,387.4493555
1962,Chile,18,162.6262244
1962,Colombia,54,153.5962534
1962,Ecuador,33,18.3
1962,Paraguay,65,8.276819214
1962,Peru,4,66.36838185
1962,Venezuela,36,23.96827538
1962,Australia,19,489.4478314
1962,New Zealand,41,96.32316144
1962,India,42,165.4366544
1962,Pakistan,24,2.342342
1962,Sri Lanka,25,15.84976585
1962,Japan,29,538.1944444
1962,"Korea, South",20,186.1538462
1962,Malaysia,45,43.77339753
1962,Myanmar,26,9.743474347
1962,Philippines,55,82.88961245
1962,Thailand,46,8.337341775
1962,Poland,27,4375
1962,Romania,47,92
1962,Yugoslavia,56,
1962,Austria,48,1.269914138
1962,Belgium,5,422.2278792
1962,Denmark,6,224.5524842
1962,Finland,57,154.4328559
1962,France,7,3774.284137
1962,Germany,34,436.5647414
1962,Greece,8,17.34222653
1962,Iceland,9,
1962,Ireland,58,29.16348753
1962,Italy,10,1222.136562
1962,Luxembourg,11,7.999714853
1962,Netherlands,12,63.86685173
1962,Norway,13,191.9399232
1962,Portugal,14,15.87958873
1962,Spain,15,38.79169348
1962,Sweden,66,636.2587252
1962,Switzerland,49,273.7282612
1962,United Kingdom,21,5597.13276
1962,Egypt,76,249.6977668
1962,Iran,67,19.999991
1962,Iraq,50,135.6494597
1962,Israel,28,21.64174497
1962,Jordan,51,6.49975837
1962,Lebanon,37,4.876824522
1962,Saudi Arabia,59,84.22222222
1962,Syria,43,149.5934959
1962,Türkiye,16,33.37694133
1963,Algeria,77,66.43631462
1963,Libya,60,18.67599253
1963,Morocco,38,74.8939332
1963,Tunisia,39,15.23895239
1963,Benin,61,2.963717994
1963,Burkina Faso,62,5.281287753
1963,Burundi,72,1.12
1963,"Congo, DR",78,58.21782178
1963,Cote d'Ivoire,73,8.64779443
1963,Ethiopia,44,27.28952251
1963,Ghana,52,31.96953389
1963,Kenya,79,1.861999255
1963,Madagascar,63,8.956747539
1963,Mali,68,4.375224475
1963,Nigeria,64,45.49998187
1963,Sierra Leone,69,2.155999138
1963,Somalia,70,4.48
1963,South Africa,22,188.9999244
1963,Sudan,40,28.1447444
1963,Togo,71,1.13461978
1963,Uganda,74,2.729945419
1963,Costa Rica,1,
1963,Dominican Republic,53,39
1963,El Salvador,30,6.138751448
1963,Guatemala,35,14.81273885
1963,Honduras,23,3.82
1963,Mexico,2,112
1963,Canada,17,161.9175869
1963,United States of America,3,54561.21578
1963,Argentina,75,242.2197712
1963,Bolivia,31,6.442923581
1963,Brazil,32,441.9996622
1963,Chile,18,152.9174554
1963,Colombia,54,17
1963,Ecuador,33,17.1
1963,Paraguay,65,9.289348182
1963,Peru,4,97.31543624
1963,Venezuela,36,245.3973779
1963,Australia,19,553.2888525
1963,New Zealand,41,1.425476298
1963,India,42,1795.449295
1963,Pakistan,24,219.6621966
1963,Sri Lanka,25,13.91776392
1963,Japan,29,629.8611111
1963,"Korea, South",20,185.3846154
1963,Malaysia,45,6.76891148
1963,Myanmar,26,1.322353224
1963,Philippines,55,94.23541824
1963,Thailand,46,85.51269798
1963,Poland,27,495
1963,Romania,47,94.83333333
1963,Yugoslavia,56,
1963,Austria,48,125.9599152
1963,Belgium,5,444.6132153
1963,Denmark,6,239.2822846
1963,Finland,57,128.5764984
1963,France,7,3887.45599
1963,Germany,34,4666.895694
1963,Greece,8,179.4957128
1963,Iceland,9,
1963,Ireland,58,3.219473888
1963,Italy,10,1463.283724
1963,Luxembourg,11,6.962653392
1963,Netherlands,12,637.3737328
1963,Norway,13,25.99917963
1963,Portugal,14,15.3529584
1963,Spain,15,316.5231113
1963,Sweden,66,697.9225665
1963,Switzerland,49,294.9953693
1963,United Kingdom,21,581.8115786
1963,Egypt,76,335.7996978
1963,Iran,67,128.7128713
1963,Iraq,50,163.2189347
1963,Israel,28,259.2586417
1963,Jordan,51,61.87997525
1963,Lebanon,37,33.96343741
1963,Saudi Arabia,59,113.7777778
1963,Türkiye,16,35
1964,Algeria,77,99.85699991
1964,Libya,60,21.4759915
1964,Morocco,38,69.99322224
1964,Tunisia,39,17.4789916
1964,Benin,61,3.836624535
1964,Burkina Faso,62,5.358593135
1964,Burundi,72,1.162
1964,"Congo, DR",78,49.81818182
1964,Cote d'Ivoire,73,11.19634845
1964,Ethiopia,44,36.14
1964,Ghana,52,33.32237238
1964,Kenya,79,5.879997649
1964,Madagascar,63,9.455197892
1964,Mali,68,5.174939946
1964,Nigeria,64,54.31997827
1964,Sierra Leone,69,2.353399586
1964,Somalia,70,5.42
1964,South Africa,22,271.5998914
1964,Sudan,40,41.87248776
1964,Togo,71,3.383361586
1964,Uganda,74,5.487892422
1964,Costa Rica,1,
1964,Dominican Republic,53,42.5
1964,El Salvador,30,5.724173991
1964,Guatemala,35,12.99363573
1964,Honduras,23,5.85
1964,Mexico,2,12
1964,Canada,17,1657.457283
1964,United States of America,3,53432.32758
1964,Argentina,75,245.7449835
1964,Brazil,32,354.2278577
1964,Chile,18,149.9537769
1964,Colombia,54,19
1964,Ecuador,33,2.6
1964,Paraguay,65,9.815376859
1964,Peru,4,12.4325135
1964,Venezuela,36,2.459771149
1964,Australia,19,655.7614922
1964,New Zealand,41,123.4236648
1964,India,42,1986.654487
1964,Pakistan,24,257.8825788
1964,Sri Lanka,25,13.93876394
1964,Japan,29,718.5555556
1964,"Korea, South",20,137.481474
1964,Malaysia,45,84.66797566
1964,Myanmar,26,97.91259791
1964,Philippines,55,93.65898761
1964,Thailand,46,87.23557692
1964,Poland,27,52
1964,Romania,47,949.1666667
1964,Yugoslavia,56,
1964,Austria,48,164.594679
1964,Belgium,5,497.5922693
1964,Denmark,6,255.3879295
1964,Finland,57,139.9155386
1964,France,7,413.9611677
1964,Germany,34,4579.989822
1964,Greece,8,188.2755363
1964,Iceland,9,
1964,Ireland,58,36.54677889
1964,Italy,10,1586.66678
1964,Luxembourg,11,9.278159213
1964,Netherlands,12,735.3836414
1964,Norway,13,219.7999128
1964,Portugal,14,169.4696393
1964,Spain,15,386.827217
1964,Sweden,66,758.6198898
1964,Switzerland,49,329.525835
1964,United Kingdom,21,6159.898586
1964,Egypt,76,448.4995964
1964,Iran,67,155.4455446
1964,Iraq,50,185.1989259
1964,Israel,28,278.5842619
1964,Jordan,51,61.87997525
1964,Lebanon,37,38.65368323
1964,Saudi Arabia,59,123.5555556
1964,Syria,43,112.4188482
1964,Türkiye,16,38.89783673
1965,Algeria,77,15.5283914
1965,Libya,60,29.11998835
1965,Morocco,38,63.17573768
1965,Tunisia,39,12.76194762
1965,Benin,61,3.994923713
1965,Burkina Faso,62,3.593333
1965,Burundi,72,2.153481481
1965,"Congo, DR",78,78.9999999
1965,Cote d'Ivoire,73,12.92998877
1965,Ethiopia,44,42.9
1965,Ghana,52,35.57841539
1965,Guinea,80,1.492217419
1965,Kenya,79,9.897996482
1965,Liberia,81,2.7
1965,Madagascar,63,1.718279163
1965,Malawi,82,1.771177118
1965,Mali,68,4.647822379
1965,Nigeria,64,65.93997362
1965,Sierra Leone,69,2.559989976
1965,Somalia,70,5.17
1965,South Africa,22,289.4498842
1965,Sudan,40,56.37564618
1965,Togo,71,3.362428131
1965,Uganda,74,1.737785244
1965,Zimbabwe,83,15.6
1965,Costa Rica,1,
1965,Dominican Republic,53,4.2
1965,El Salvador,30,6.483576299
1965,Guatemala,35,18.5889172
1965,Honduras,23,6.25
1965,Mexico,2,119.2
1965,Canada,17,1574.7454
1965,United States of America,3,54561.79126
1965,Argentina,75,252.4762894
1965,Brazil,32,632.8692654
1965,Chile,18,168.2157724
1965,Colombia,54,185.2286396
1965,Ecuador,33,23.8
1965,Paraguay,65,11.67962464
1965,Peru,4,132.7367637
1965,Venezuela,36,227.2727273
1965,Australia,19,787.3612598
1965,New Zealand,41,126.9824276
1965,India,42,2125.989626
1965,Pakistan,24,439.6354396
1965,Sri Lanka,25,14.47426447
1965,Japan,29,821.3888889
1965,"Korea, South",20,132.1316361
1965,Malaysia,45,118.5817392
1965,Myanmar,26,17.24185724
1965,Philippines,55,93.11439513
1965,Thailand,46,94.26682692
1965,Poland,27,5525
1965,Romania,47,134
1965,Yugoslavia,56,
1965,Austria,48,142.8957215
1965,Belgium,5,5.722828257
1965,Denmark,6,285.7912247
1965,Finland,57,149.5723717
1965,France,7,434.4581887
1965,Germany,34,4664.657967
1965,Greece,8,29.67479962
1965,Iceland,9,
1965,Ireland,58,39.8679143
1965,Italy,10,1719.942315
1965,Luxembourg,11,9.521981493
1965,Netherlands,12,749.9939124
1965,Norway,13,265.5798938
1965,Portugal,14,175.4732253
1965,Spain,15,439.4257463
1965,Sweden,66,844.54333
1965,Switzerland,49,343.4752284
1965,United Kingdom,21,6475.32922
1965,Egypt,76,515.1995363
1965,Iran,67,2
1965,Iraq,50,225.7429973
1965,Israel,28,313.9177136
1965,Jordan,51,62.92997483
1965,Lebanon,37,44.59853183
1965,Saudi Arabia,59,177.7777778
1965,Syria,43,118.6282723
1965,Türkiye,16,422.6769912
1966,Algeria,77,14.51564291
1966,Libya,60,58.51997659
1966,Morocco,38,67.93885471
1966,Tunisia,39,13.71428571
1966,Benin,61,3.724387262
1966,Burkina Faso,62,3.975537899
1966,Burundi,72,2.286857143
1966,"Congo, DR",78,78.36363636
1966,Cote d'Ivoire,73,13.26941412
1966,Ethiopia,44,43.42
1966,Ghana,52,47.34455517
1966,Guinea,80,13.89577983
1966,Kenya,79,13.47994788
1966,Liberia,81,2.8
1966,Madagascar,63,11.34278295
1966,Malawi,82,1.848184819
1966,Mali,68,4.636149757
1966,Nigeria,64,55.71997771
1966,Sierra Leone,69,2.539598984
1966,Somalia,70,6.5
1966,South Africa,22,324.4498723
1966,Sudan,40,5.315913963
1966,Togo,71,2.889961657
1966,Uganda,74,14.26571469
1966,Zimbabwe,83,16.95
1966,Costa Rica,1,
1966,Dominican Republic,53,37.2
1966,El Salvador,30,6.591388887
1966,Guatemala,35,19.16369427
1966,Honduras,23,6.5
1966,Mexico,2,13.4
1966,Canada,17,1614.422827
1966,United States of America,3,66442.75153
1966,Argentina,75,279.2254363
1966,Brazil,32,718.2165746
1966,Chile,18,186.6979648
1966,Colombia,54,172.5925926
1966,Ecuador,33,22.9
1966,Paraguay,65,13.58879451
1966,Peru,4,145.4114169
