Year,Country,CountryID,Value
1962,Egypt,76,0.667547918
1962,Iran,67,0.237418771
1962,Iraq,50,0.691816619
1962,Israel,28,0.916791964
1962,Jordan,51,0.181455425
1962,Syria,43,0.134699854
1962,Türkiye,16,0.371183437
1963,Algeria,77,0.251148545
1963,Libya,60,0.247942238
1963,Morocco,38,0.319561551
1963,Tunisia,39,0.158113185
1963,Benin,61,0.173684215
1963,Burkina Faso,62,0.238357924
1963,Burundi,72,0.434782687
1963,Cote d'Ivoire,73,0.998988878
1963,Ethiopia,44,0.242836676
1963,Ghana,52,0.216348774
1963,Kenya,79,0.264896755
1963,Madagascar,63,0.146369881
1963,Mali,68,0.264691358
1963,Nigeria,64,0.113197671
1963,Sierra Leone,69,0.763131814
1963,Somalia,70,0.291554441
1963,South Africa,22,0.264684814
1963,Sudan,40,0.214912287
1963,Togo,71,0.839955283
1963,Uganda,74,0.369318182
1963,Costa Rica,1,
1963,Dominican Republic,53,0.386521382
1963,Guatemala,35,0.117375114
1963,Honduras,23,0.931773177
1963,Mexico,2,0.718685832
1963,Canada,17,0.362651115
1963,United States of America,3,0.883189119
1963,Argentina,75,0.168
1963,Bolivia,31,0.132641216
1963,Brazil,32,0.226839182
1963,Chile,18,0.286539573
1963,Colombia,54,0.351514376
1963,Ecuador,33,0.176521232
1963,Paraguay,65,0.239885422
1963,Peru,4,0.331639136
1963,Venezuela,36,0.255358878
1963,Australia,19,0.244663464
1963,New Zealand,41,0.219828931
1963,India,42,0.425362637
1963,Pakistan,24,0.364841298
1963,Sri Lanka,25,0.897791926
1963,Japan,29,0.929116162
1963,"Korea, South",20,0.482385987
1963,Malaysia,45,0.242614263
1963,Myanmar,26,0.684714648
1963,Philippines,55,0.185586228
1963,Thailand,46,0.261639953
1963,Austria,48,0.157966776
1963,Belgium,5,0.321663963
1963,Denmark,6,0.341523894
1963,Finland,57,0.192714179
1963,France,7,0.474857175
1963,Germany,34,0.487658327
1963,Greece,8,0.382448464
1963,Iceland,9,
1963,Ireland,58,0.124281713
1963,Italy,10,0.275343795
1963,Luxembourg,11,0.118127428
1963,Netherlands,12,0.41834482
1963,Norway,13,0.328427324
1963,Portugal,14,0.395578922
1963,Spain,15,0.196963292
1963,Sweden,66,0.396727724
1963,Switzerland,49,0.251633668
1963,United Kingdom,21,0.687434168
1963,Egypt,76,0.866468843
1963,Iran,67,0.259356964
1963,Iraq,50,0.825884643
1963,Israel,28,0.975357412
1963,Jordan,51,0.171185128
1963,Saudi Arabia,59,0.592697717
1963,Türkiye,16,0.338733956
1964,Algeria,77,0.349645398
1964,Libya,60,0.184375
1964,Morocco,38,0.283586869
1964,Tunisia,39,0.174418647
1964,Benin,61,0.218169999
1964,Burkina Faso,62,0.265158732
1964,Burundi,72,0.445624939
1964,"Congo, DR",78,3.91E-07
1964,Cote d'Ivoire,73,0.114392991
1964,Ethiopia,44,0.292158448
1964,Ghana,52,0.192198868
1964,Kenya,79,0.589887644
1964,Madagascar,63,0.145875
1964,Mali,68,0.286877829
1964,Nigeria,64,0.123374293
1964,Sierra Leone,69,0.787711719
1964,Somalia,70,0.334878488
1964,South Africa,22,0.269568798
1964,Sudan,40,0.314224138
1964,Togo,71,0.215711275
1964,Uganda,74,0.651162797
1964,Costa Rica,1,
1964,Dominican Republic,53,0.378349559
1964,Guatemala,35,0.138342532
1964,Honduras,23,0.128875274
1964,Mexico,2,0.677567757
1964,Canada,17,0.342628366
1964,United States of America,3,0.851281157
1964,Argentina,75,0.115
1964,Brazil,32,0.214498995
1964,Chile,18,0.26351866
1964,Colombia,54,0.318835714
1964,Ecuador,33,0.199954128
1964,Paraguay,65,0.243765761
1964,Peru,4,0.334227578
1964,Venezuela,36,0.244668911
1964,Australia,19,0.26482428
1964,New Zealand,41,0.247283366
1964,India,42,0.381923698
1964,Pakistan,24,0.386589136
1964,Sri Lanka,25,0.851725979
1964,Japan,29,0.875461219
1964,"Korea, South",20,0.413443966
1964,Malaysia,45,0.316355197
1964,Myanmar,26,0.622345647
1964,Philippines,55,0.17494247
1964,Thailand,46,0.243254453
1964,Austria,48,0.188732426
1964,Belgium,5,0.321347166
1964,Denmark,6,0.284291448
1964,Finland,57,0.185927332
1964,France,7,0.454252667
1964,Germany,34,0.436398518
1964,Greece,8,0.357356211
1964,Iceland,9,
1964,Ireland,58,0.133278649
1964,Italy,10,0.27273559
1964,Luxembourg,11,0.137899774
1964,Netherlands,12,0.393265268
1964,Norway,13,0.311916398
1964,Portugal,14,0.411149726
1964,Spain,15,0.193558573
1964,Sweden,66,0.386619774
1964,Switzerland,49,0.25358557
1964,United Kingdom,21,0.659656131
1964,Egypt,76,0.132838984
1964,Iran,67,0.288182675
1964,Iraq,50,0.795651389
1964,Israel,28,0.898462696
1964,Jordan,51,0.14842176
1964,Lebanon,37,0.365625
1964,Saudi Arabia,59,0.596635398
1964,Syria,43,0.864297254
1964,Türkiye,16,0.342246529
1965,Algeria,77,0.341863518
1965,Libya,60,0.185714286
1965,Morocco,38,0.242933137
1965,Tunisia,39,0.128771862
1965,Benin,61,0.216588757
1965,Burkina Faso,62,0.15248227
1965,Burundi,72,0.135233756
1965,Cote d'Ivoire,73,0.13196995
1965,Ethiopia,44,0.322993526
1965,Ghana,52,0.17326573
1965,Kenya,79,0.993347878
1965,Liberia,81,0.117749673
1965,Madagascar,63,0.159854392
1965,Malawi,82,0.719977824
1965,Mali,68,0.251991154
1965,Nigeria,64,0.141452352
1965,Sierra Leone,69,0.722648365
1965,Somalia,70,0.296955773
1965,South Africa,22,0.263828867
1965,Sudan,40,0.411533983
1965,Togo,71,0.189538575
1965,Uganda,74,0.113293944
1965,Zimbabwe,83,0.118956842
1965,Costa Rica,1,
1965,Dominican Republic,53,0.421274173
1965,El Salvador,30,0.738683897
1965,Guatemala,35,0.139559485
1965,Honduras,23,0.122915211
1965,Mexico,2,0.591269841
1965,Canada,17,0.293266594
1965,United States of America,3,0.758724718
1965,Argentina,75,0.17
1965,Brazil,32,0.335292157
1965,Chile,18,0.288571273
1965,Colombia,54,0.319946922
1965,Ecuador,33,0.269565217
1965,Paraguay,65,0.263387689
1965,Peru,4,0.398346388
1965,Venezuela,36,0.263643554
1965,Australia,19,0.295229296
1965,New Zealand,41,0.235555842
1965,India,42,0.387141491
1965,Pakistan,24,0.594667889
1965,Sri Lanka,25,0.852619413
1965,Japan,29,0.899713991
1965,"Korea, South",20,0.441474878
1965,Malaysia,45,0.411497238
1965,Myanmar,26,0.669562828
1965,Philippines,55,0.154919986
1965,Thailand,46,0.232591934
1965,Austria,48,0.157213387
1965,Belgium,5,0.29736363
1965,Denmark,6,0.283213773
1965,Finland,57,0.179734383
1965,France,7,0.439531951
1965,Germany,34,0.472116569
1965,Greece,8,0.349846493
1965,Iceland,9,
1965,Ireland,58,0.132698555
1965,Italy,10,0.274758162
1965,Luxembourg,11,0.135729584
1965,Netherlands,12,0.357129331
1965,Norway,13,0.339793652
1965,Portugal,14,0.381361315
1965,Spain,15,0.188486682
1965,Sweden,66,0.391263749
1965,Switzerland,49,0.246795926
1965,United Kingdom,21,0.643697857
1965,Egypt,76,0.111743458
1965,Iran,67,0.324952494
1965,Iraq,50,0.887326656
1965,Israel,28,0.856915378
1965,Jordan,51,0.134994535
1965,Lebanon,37,0.38887312
1965,Saudi Arabia,59,0.769893973
1965,Syria,43,0.887795276
1965,Türkiye,16,0.355441865
1966,Algeria,77,0.351259362
1966,Libya,60,0.291492329
1966,Morocco,38,0.267757935
1966,Tunisia,39,0.131747484
1966,Benin,61,0.192325968
1966,Burkina Faso,62,0.164948454
1966,Burundi,72,0.138228792
1966,"Congo, DR",78,0.431
1966,Cote d'Ivoire,73,0.126356589
1966,Ethiopia,44,0.317199841
1966,Ghana,52,0.222661397
1966,Kenya,79,0.113326848
1966,Liberia,81,0.114519427
1966,Madagascar,63,0.154227486
1966,Malawi,82,0.645792564
1966,Mali,68,0.248338266
1966,Nigeria,64,0.111159517
1966,Sierra Leone,69,0.692637752
1966,Somalia,70,0.353645267
1966,South Africa,22,0.274872974
1966,Sudan,40,0.352515954
1966,Togo,71,0.133747763
1966,Uganda,74,0.143723554
1966,Zimbabwe,83,0.132246235
1966,Costa Rica,1,
1966,Dominican Republic,53,0.346271992
1966,El Salvador,30,0.797983568
1966,Guatemala,35,0.137345487
1966,Honduras,23,0.118181818
1966,Mexico,2,0.576379665
1966,Canada,17,0.268328242
1966,United States of America,3,0.843532859
1966,Argentina,75,0.1168
1966,Brazil,32,0.321981632
1966,Chile,18,0.273592852
1966,Colombia,54,0.31652448
1966,Ecuador,33,0.182422152
1966,Paraguay,65,0.291684562
1966,Peru,4,0.284356725
1966,Venezuela,36,0.265688259
1966,Australia,19,0.345138294
1966,New Zealand,41,0.263926715
1966,India,42,0.357237646
1966,Pakistan,24,0.673521986
1966,Sri Lanka,25,0.872915917
1966,Japan,29,0.879421113
1966,"Korea, South",20,0.468887369
1966,Malaysia,45,0.472825522
1966,Myanmar,26,0.61255795
1966,Philippines,55,0.16517277
1966,Thailand,46,0.216536792
1966,Austria,48,0.162445132
1966,Belgium,5,0.311258629
1966,Denmark,6,0.26367497
1966,Finland,57,0.171395131
1966,France,7,0.429132742
1966,Germany,34,0.389118329
1966,Greece,8,0.358468739
1966,Iceland,9,
1966,Ireland,58,0.123436458
1966,Italy,10,0.298871999
1966,Luxembourg,11,0.134139186
1966,Netherlands,12,0.337284285
1966,Norway,13,0.356795984
1966,Portugal,14,0.385289575
1966,Spain,15,0.279619362
1966,Sweden,66,0.385813271
1966,Switzerland,49,0.253793359
1966,United Kingdom,21,0.624936797
1966,Egypt,76,0.871826884
1966,Iran,67,0.381899537
1966,Iraq,50,0.852558376
1966,Israel,28,0.943467337
1966,Jordan,51,0.194942611
1966,Lebanon,37,0.416343419
1966,Saudi Arabia,59,0.113242315
1966,Syria,43,0.774717655
1966,Türkiye,16,0.314398112
1967,Algeria,77,0.319143136
1967,Libya,60,0.336946746
1967,Morocco,38,0.261764759
1967,Tunisia,39,0.142152632
1967,Benin,61,0.197625216
1967,Burkina Faso,62,0.132572886
1967,Burundi,72,0.133266884
1967,Cote d'Ivoire,73,0.131265869
1967,Ethiopia,44,0.248622497
1967,Gabon,84,0.117784431
1967,Kenya,79,0.134993715
1967,Liberia,81,0.116858238
1967,Madagascar,63,0.155259217
1967,Malawi,82,0.716937355
1967,Mali,68,0.243846154
1967,Nigeria,64,0.588269963
1967,Sierra Leone,69,0.796946565
1967,Somalia,70,0.387944359
1967,South Africa,22,0.27881853
1967,Sudan,40,0.365461847
1967,Tanzania,85,0.142312464
1967,Togo,71,0.133973977
1967,Uganda,74,0.162348178
1967,Zimbabwe,83,0.136572656
1967,Costa Rica,1,
1967,Dominican Republic,53,0.319186876
1967,El Salvador,30,0.694253983
1967,Guatemala,35,0.14571465
1967,Honduras,23,0.113712375
1967,Mexico,2,0.545217174
1967,Canada,17,0.274792677
1967,United States of America,3,0.941779593
1967,Argentina,75,0.14
1967,Brazil,32,0.285697283
1967,Chile,18,0.271363263
1967,Colombia,54,0.311736456
1967,Ecuador,33,0.184423333
1967,Paraguay,65,0.331558995
1967,Peru,4,0.473632887
1967,Venezuela,36,0.285851549
1967,Australia,19,0.379376397
1967,New Zealand,41,0.262371538
1967,India,42,0.322392372
1967,Pakistan,24,0.544637195
1967,Sri Lanka,25,0.845136664
1967,Japan,29,0.836233127
1967,"Korea, South",20,0.468514254
1967,Malaysia,45,0.449729297
1967,Myanmar,26,0.521798523
1967,Philippines,55,0.173993937
1967,Thailand,46,0.242681689
1967,Austria,48,0.169166416
1967,Belgium,5,0.313458162
1967,Denmark,6,0.258821924
1967,Finland,57,0.161552115
1967,France,7,0.429524595
1967,Germany,34,0.458782483
1967,Greece,8,0.434577668
1967,Iceland,9,
1967,Ireland,58,0.118712685
1967,Italy,10,0.276774694
1967,Luxembourg,11,0.112537242
1967,Netherlands,12,0.352333586
1967,Norway,13,0.351256281
1967,Portugal,14,0.446379185
1967,Spain,15,0.185195694
1967,Sweden,66,0.361145185
1967,Switzerland,49,0.238237385
1967,United Kingdom,21,0.623573713
1967,Egypt,76,0.897698587
1967,Iran,67,0.445799176
1967,Iraq,50,0.842762374
1967,Israel,28,0.154425145
1967,Jordan,51,0.234924623
1967,Lebanon,37,0.484293194
1967,Saudi Arabia,59,0.115118314
1967,Syria,43,0.821396192
